dataset,protocol,mask,test_mse,feature
SingMOS,common_alpha_10,870,0.3424433878593779,
SingMOS,common_alpha_10,871,0.3378484584793824,
SingMOS,common_alpha_10,872,0.3355065884920676,
SingMOS,common_alpha_10,873,0.3375827330434055,
SingMOS,common_alpha_10,874,0.3415372137173513,
SingMOS,common_alpha_10,875,0.3402082074392861,
SingMOS,common_alpha_10,876,0.3360346633544445,
SingMOS,common_alpha_10,877,0.3339488044274863,
SingMOS,common_alpha_10,878,0.3394725135004171,
SingMOS,common_alpha_10,879,0.336476544803128,
SingMOS,common_alpha_10,880,0.3412128234963532,
SingMOS,common_alpha_10,881,0.341016612177586,
SingMOS,common_alpha_10,882,0.3467842336830454,
SingMOS,common_alpha_10,883,0.3431131116211465,
SingMOS,common_alpha_10,884,0.3389150757400411,
SingMOS,common_alpha_10,885,0.3352376309506916,
SingMOS,common_alpha_10,886,0.3424433758478153,
SingMOS,common_alpha_10,887,0.3378484638075972,
SingMOS,common_alpha_10,888,0.3355065923478162,
SingMOS,common_alpha_10,889,0.3375827546641798,
SingMOS,common_alpha_10,890,0.3415372193092266,
SingMOS,common_alpha_10,891,0.3402081919153442,
SingMOS,common_alpha_10,892,0.3360346612598623,
SingMOS,common_alpha_10,893,0.3339488381000842,
SingMOS,common_alpha_10,894,0.339472479581732,
SingMOS,common_alpha_10,895,0.3364765906784672,
SingMOS,common_alpha_10,896,0.3443862229457259,
SingMOS,common_alpha_10,897,0.3437865118517103,
SingMOS,common_alpha_10,898,0.3496498169468747,
SingMOS,common_alpha_10,899,0.3451465421985277,
SingMOS,common_alpha_10,900,0.3401034934465619,
SingMOS,common_alpha_10,901,0.3361710763704706,
SingMOS,common_alpha_10,902,0.3433913916294767,
SingMOS,common_alpha_10,903,0.3385128196621599,
SingMOS,common_alpha_10,904,0.3376056164660907,
SingMOS,common_alpha_10,905,0.3394200905053656,
SingMOS,common_alpha_10,906,0.3431799130646182,
SingMOS,common_alpha_10,907,0.3413111128287141,
SingMOS,common_alpha_10,908,0.3366836541888678,
SingMOS,common_alpha_10,909,0.3343894818184473,
SingMOS,common_alpha_10,910,0.3398858671727596,
SingMOS,common_alpha_10,911,0.3366708700477743,
SingMOS,common_alpha_10,912,0.3444732010344034,
SingMOS,common_alpha_10,913,0.34378649330151,
SingMOS,common_alpha_10,914,0.3496498101992725,
SingMOS,common_alpha_10,915,0.3451465058961567,
SingMOS,common_alpha_10,916,0.3401034897092689,
SingMOS,common_alpha_10,917,0.3361710783648937,
SingMOS,common_alpha_10,918,0.3433913772674304,
SingMOS,common_alpha_10,919,0.3385128350252132,
SingMOS,common_alpha_10,920,0.3376056178551401,
SingMOS,common_alpha_10,921,0.3394200334807525,
SingMOS,common_alpha_10,922,0.3431799813274846,
SingMOS,common_alpha_10,923,0.3413110879551816,
SingMOS,common_alpha_10,924,0.3366837381777796,
SingMOS,common_alpha_10,925,0.334389496337923,
SingMOS,common_alpha_10,926,0.3398858978554094,
SingMOS,common_alpha_10,927,0.3366708896381049,
SingMOS,common_alpha_10,928,0.3411605137863331,
SingMOS,common_alpha_10,929,0.3410166003774843,
SingMOS,common_alpha_10,930,0.346784212954504,
SingMOS,common_alpha_10,931,0.3431131030481122,
SingMOS,common_alpha_10,932,0.3389150861796023,
SingMOS,common_alpha_10,933,0.3352376495331195,
SingMOS,common_alpha_10,934,0.3424433907811249,
SingMOS,common_alpha_10,935,0.3378484712771211,
SingMOS,common_alpha_10,936,0.3355065913922357,
SingMOS,common_alpha_10,937,0.3375827462489378,
SingMOS,common_alpha_10,938,0.3415372286737169,
SingMOS,common_alpha_10,939,0.3402082141200984,
SingMOS,common_alpha_10,940,0.3360346826980425,
SingMOS,common_alpha_10,941,0.3339488128040981,
SingMOS,common_alpha_10,942,0.3394725144862155,
SingMOS,common_alpha_10,943,0.3364765349308158,
SingMOS,common_alpha_10,944,0.3411605170177142,
SingMOS,common_alpha_10,945,0.3410166195460777,
SingMOS,common_alpha_10,946,0.3467842437373788,
SingMOS,common_alpha_10,947,0.3431130770513452,
SingMOS,common_alpha_10,948,0.3389150783091539,
SingMOS,common_alpha_10,949,0.3352376416702326,
SingMOS,common_alpha_10,950,0.3424433270271989,
SingMOS,common_alpha_10,951,0.337848466217051,
SingMOS,common_alpha_10,952,0.3355065926253147,
SingMOS,common_alpha_10,953,0.3375827370913235,
SingMOS,common_alpha_10,954,0.3415372243543764,
SingMOS,common_alpha_10,955,0.3402081914509668,
SingMOS,common_alpha_10,956,0.3360346527871725,
SingMOS,common_alpha_10,957,0.3339488359836086,
SingMOS,common_alpha_10,958,0.3394724811049451,
SingMOS,common_alpha_10,959,0.3364765604609316,
SingMOS,common_alpha_10,960,0.3443862104328083,
SingMOS,common_alpha_10,961,0.343786539168178,
SingMOS,common_alpha_10,962,0.3496498217754646,
SingMOS,common_alpha_10,963,0.3451465994914783,
SingMOS,common_alpha_10,964,0.3401034765976274,
SingMOS,common_alpha_10,965,0.3361710972319009,
SingMOS,common_alpha_10,966,0.3433913785209483,
SingMOS,common_alpha_10,967,0.3385127899532077,
SingMOS,common_alpha_10,968,0.3376056187137483,
SingMOS,common_alpha_10,969,0.3394200466332067,
SingMOS,common_alpha_10,970,0.3431799067729006,
SingMOS,common_alpha_10,971,0.3413110842451937,
SingMOS,common_alpha_10,972,0.3366836605729253,
SingMOS,common_alpha_10,973,0.3343894802977248,
SingMOS,common_alpha_10,974,0.3398858627611118,
SingMOS,common_alpha_10,975,0.3366708585273807,
SingMOS,common_alpha_10,976,0.344473185683703,
SingMOS,common_alpha_10,977,0.3437865074326077,
SingMOS,common_alpha_10,978,0.3496498104735192,
SingMOS,common_alpha_10,979,0.3451465282702196,
SingMOS,common_alpha_10,980,0.3401034944809694,
SingMOS,common_alpha_10,981,0.3361710963450454,
SingMOS,common_alpha_10,982,0.3433913779122017,
SingMOS,common_alpha_10,983,0.3385128070775096,
SingMOS,common_alpha_10,984,0.3376056419421896,
SingMOS,common_alpha_10,985,0.3394201129323964,
SingMOS,common_alpha_10,986,0.343179920819048,
SingMOS,common_alpha_10,987,0.3413110787590627,
SingMOS,common_alpha_10,988,0.3366836496538784,
SingMOS,common_alpha_10,989,0.3343894857398072,
SingMOS,common_alpha_10,990,0.3398858021475898,
SingMOS,common_alpha_10,991,0.3366708762384586,
SingMOS,common_alpha_10,992,0.3411605149771892,
SingMOS,common_alpha_10,993,0.341016602922676,
SingMOS,common_alpha_10,994,0.3467842319169596,
SingMOS,common_alpha_10,995,0.3431131236527053,
SingMOS,common_alpha_10,996,0.3389150814519931,
SingMOS,common_alpha_10,997,0.335237656462485,
SingMOS,common_alpha_10,998,0.3424433983720767,
SingMOS,common_alpha_10,999,0.3378484778734625,
SingMOS,common_alpha_10,1000,0.3355065911634952,
SingMOS,common_alpha_10,1001,0.3375827433038902,
SingMOS,common_alpha_10,1002,0.3415372786350176,
SingMOS,common_alpha_10,1003,0.3402082036036088,
SingMOS,common_alpha_10,1004,0.3360346369669947,
SingMOS,common_alpha_10,1005,0.3339487586035474,
SingMOS,common_alpha_10,1006,0.3394724486799189,
SingMOS,common_alpha_10,1007,0.3364765163231363,
SingMOS,common_alpha_10,1008,0.3411605152100107,
SingMOS,common_alpha_10,1009,0.3410166182038347,
SingMOS,common_alpha_10,1010,0.3467842180702137,
SingMOS,common_alpha_10,1011,0.3431131909996062,
SingMOS,common_alpha_10,1012,0.3389150768926118,
SingMOS,common_alpha_10,1013,0.3352377303945069,
SingMOS,common_alpha_10,1014,0.3424433548260875,
SingMOS,common_alpha_10,1015,0.3378484782511349,
SingMOS,common_alpha_10,1016,0.3355065934592008,
SingMOS,common_alpha_10,1017,0.337582650147999,
SingMOS,common_alpha_10,1018,0.3415371571305457,
SingMOS,common_alpha_10,1019,0.3402081288545836,
SingMOS,common_alpha_10,1020,0.3360346754764585,
SingMOS,common_alpha_10,1021,0.3339487616774687,
SingMOS,common_alpha_10,1022,0.3394725390111737,
SingMOS,common_alpha_10,1023,0.3364765317307449,
SingMOS,common_alpha_100,1,0.4832969719719313,
SingMOS,common_alpha_100,2,0.5243081276738487,
SingMOS,common_alpha_100,3,0.4231601460160618,
SingMOS,common_alpha_100,4,0.4269731276848066,
SingMOS,common_alpha_100,5,0.3900911905140239,
SingMOS,common_alpha_100,6,0.4105602489123778,
SingMOS,common_alpha_100,7,0.3844001893899024,
SingMOS,common_alpha_100,8,0.3774613332992637,
SingMOS,common_alpha_100,9,0.3673564865385425,
SingMOS,common_alpha_100,10,0.3711675856947253,
SingMOS,common_alpha_100,11,0.3613165512506978,
SingMOS,common_alpha_100,12,0.3525170239862514,
SingMOS,common_alpha_100,13,0.349613924979426,
SingMOS,common_alpha_100,14,0.3542144417594021,
SingMOS,common_alpha_100,15,0.3498969715240969,
SingMOS,common_alpha_100,16,0.52964463238348,
SingMOS,common_alpha_100,17,0.4168380360933901,
SingMOS,common_alpha_100,18,0.4375873561425197,
SingMOS,common_alpha_100,19,0.3974408965658191,
SingMOS,common_alpha_100,20,0.4052522378950618,
SingMOS,common_alpha_100,21,0.380048682824758,
SingMOS,common_alpha_100,22,0.3965065334681716,
SingMOS,common_alpha_100,23,0.3770409323758817,
SingMOS,common_alpha_100,24,0.3618994577523704,
SingMOS,common_alpha_100,25,0.360570977612353,
SingMOS,common_alpha_100,26,0.3637544991332043,
SingMOS,common_alpha_100,27,0.358320622291617,
SingMOS,common_alpha_100,28,0.350645820831711,
SingMOS,common_alpha_100,29,0.3487366048040652,
SingMOS,common_alpha_100,30,0.3533402466140017,
SingMOS,common_alpha_100,31,0.3497289550866772,
SingMOS,common_alpha_100,32,0.4559059106045793,
SingMOS,common_alpha_100,33,0.4004909040771361,
SingMOS,common_alpha_100,34,0.4227973762099678,
SingMOS,common_alpha_100,35,0.3893081063333405,
SingMOS,common_alpha_100,36,0.3923116734976944,
SingMOS,common_alpha_100,37,0.3734554035131978,
SingMOS,common_alpha_100,38,0.3898859730689405,
SingMOS,common_alpha_100,39,0.3727130154655941,
SingMOS,common_alpha_100,40,0.3551776053172235,
SingMOS,common_alpha_100,41,0.3570287949865346,
SingMOS,common_alpha_100,42,0.3610373166305502,
SingMOS,common_alpha_100,43,0.3564245696177744,
SingMOS,common_alpha_100,44,0.3487316217794212,
SingMOS,common_alpha_100,45,0.347715850340936,
SingMOS,common_alpha_100,46,0.3524309632428521,
SingMOS,common_alpha_100,47,0.349198570847776,
SingMOS,common_alpha_100,48,0.4381732835873272,
SingMOS,common_alpha_100,49,0.3951572484104162,
SingMOS,common_alpha_100,50,0.4124396996740968,
SingMOS,common_alpha_100,51,0.3859313677124614,
SingMOS,common_alpha_100,52,0.3911992509946173,
SingMOS,common_alpha_100,53,0.372887664729941,
SingMOS,common_alpha_100,54,0.3880436550811697,
SingMOS,common_alpha_100,55,0.3719138437475741,
SingMOS,common_alpha_100,56,0.3535062482382261,
SingMOS,common_alpha_100,57,0.3562283937360466,
SingMOS,common_alpha_100,58,0.3596791704783792,
SingMOS,common_alpha_100,59,0.3560071113228407,
SingMOS,common_alpha_100,60,0.348654471744611,
SingMOS,common_alpha_100,61,0.3476715914908251,
SingMOS,common_alpha_100,62,0.3523410613392049,
SingMOS,common_alpha_100,63,0.3491985557995265,
SingMOS,common_alpha_100,64,0.5657415690462414,
SingMOS,common_alpha_100,65,0.433886306015027,
SingMOS,common_alpha_100,66,0.4686661492944472,
SingMOS,common_alpha_100,67,0.4113312691998856,
SingMOS,common_alpha_100,68,0.4116232477841336,
SingMOS,common_alpha_100,69,0.3855260712985494,
SingMOS,common_alpha_100,70,0.4054870444100784,
SingMOS,common_alpha_100,71,0.3831832336165183,
SingMOS,common_alpha_100,72,0.3663545410275002,
SingMOS,common_alpha_100,73,0.3652035359115241,
SingMOS,common_alpha_100,74,0.3700818976596609,
SingMOS,common_alpha_100,75,0.3613165756469969,
SingMOS,common_alpha_100,76,0.3525170239862514,
SingMOS,common_alpha_100,77,0.3496139253000973,
SingMOS,common_alpha_100,78,0.3542144417586017,
SingMOS,common_alpha_100,79,0.3498970312287786,
SingMOS,common_alpha_100,80,0.5241269296534298,
SingMOS,common_alpha_100,81,0.4168380360933899,
SingMOS,common_alpha_100,82,0.4375873561425197,
SingMOS,common_alpha_100,83,0.3974408940314689,
SingMOS,common_alpha_100,84,0.4052522378950619,
SingMOS,common_alpha_100,85,0.380048681967787,
SingMOS,common_alpha_100,86,0.3965065336479628,
SingMOS,common_alpha_100,87,0.3770409309721653,
SingMOS,common_alpha_100,88,0.3618994577523704,
SingMOS,common_alpha_100,89,0.360570976871195,
SingMOS,common_alpha_100,90,0.3637544744202066,
SingMOS,common_alpha_100,91,0.3583206230904073,
SingMOS,common_alpha_100,92,0.3506458202521101,
SingMOS,common_alpha_100,93,0.3487366037190801,
SingMOS,common_alpha_100,94,0.3533402458058579,
SingMOS,common_alpha_100,95,0.3497288910323983,
SingMOS,common_alpha_100,96,0.4452484744742207,
SingMOS,common_alpha_100,97,0.4000829105885204,
SingMOS,common_alpha_100,98,0.422653487020563,
SingMOS,common_alpha_100,99,0.3893080798274343,
SingMOS,common_alpha_100,100,0.3923116734976947,
SingMOS,common_alpha_100,101,0.3734554078675928,
SingMOS,common_alpha_100,102,0.3898859730750632,
SingMOS,common_alpha_100,103,0.3727130132568461,
SingMOS,common_alpha_100,104,0.3550910716425239,
SingMOS,common_alpha_100,105,0.3570287847620632,
SingMOS,common_alpha_100,106,0.3610373117716752,
SingMOS,common_alpha_100,107,0.3564246621214361,
SingMOS,common_alpha_100,108,0.348731626819122,
SingMOS,common_alpha_100,109,0.3477158423762248,
SingMOS,common_alpha_100,110,0.3524309423855173,
SingMOS,common_alpha_100,111,0.3491985647845527,
SingMOS,common_alpha_100,112,0.4381732835873271,
SingMOS,common_alpha_100,113,0.3951572483676439,
SingMOS,common_alpha_100,114,0.4124396859626527,
SingMOS,common_alpha_100,115,0.3859314042673681,
SingMOS,common_alpha_100,116,0.391199305639706,
SingMOS,common_alpha_100,117,0.3728876392556491,
SingMOS,common_alpha_100,118,0.3880436939235174,
SingMOS,common_alpha_100,119,0.3719138035163831,
SingMOS,common_alpha_100,120,0.3535062497269047,
SingMOS,common_alpha_100,121,0.3562284536460601,
SingMOS,common_alpha_100,122,0.3596792064413856,
SingMOS,common_alpha_100,123,0.3560070452848983,
SingMOS,common_alpha_100,124,0.34865451336344,
SingMOS,common_alpha_100,125,0.3476715973484923,
SingMOS,common_alpha_100,126,0.3523410672619692,
SingMOS,common_alpha_100,127,0.3491985513776857,
SingMOS,common_alpha_100,128,0.5936239628802794,
SingMOS,common_alpha_100,129,0.4285670023966022,
SingMOS,common_alpha_100,130,0.4506555534096944,
SingMOS,common_alpha_100,131,0.4029614040275068,
SingMOS,common_alpha_100,132,0.4016707793041654,
SingMOS,common_alpha_100,133,0.3794656701024393,
SingMOS,common_alpha_100,134,0.3956922834063509,
SingMOS,common_alpha_100,135,0.3768741819108285,
SingMOS,common_alpha_100,136,0.3651627248118169,
SingMOS,common_alpha_100,137,0.3624854160156227,
SingMOS,common_alpha_100,138,0.3666482277942846,
SingMOS,common_alpha_100,139,0.3594440944992973,
SingMOS,common_alpha_100,140,0.3504737913177342,
SingMOS,common_alpha_100,141,0.3486407049298257,
SingMOS,common_alpha_100,142,0.3538608076790236,
SingMOS,common_alpha_100,143,0.3497694709216472,
SingMOS,common_alpha_100,144,0.5132309150026287,
SingMOS,common_alpha_100,145,0.4132028424625105,
SingMOS,common_alpha_100,146,0.4328543392046448,
SingMOS,common_alpha_100,147,0.3954954393376783,
SingMOS,common_alpha_100,148,0.4004160200344479,
SingMOS,common_alpha_100,149,0.3778190103881328,
SingMOS,common_alpha_100,150,0.3938301653735847,
SingMOS,common_alpha_100,151,0.3754378699852514,
SingMOS,common_alpha_100,152,0.3609871969495132,
SingMOS,common_alpha_100,153,0.3600811573114554,
SingMOS,common_alpha_100,154,0.3636814907169312,
SingMOS,common_alpha_100,155,0.3581616772907555,
SingMOS,common_alpha_100,156,0.3502432886044611,
SingMOS,common_alpha_100,157,0.3484518275975727,
SingMOS,common_alpha_100,158,0.3533402403130938,
SingMOS,common_alpha_100,159,0.3497123523611389,
SingMOS,common_alpha_100,160,0.439655681622888,
SingMOS,common_alpha_100,161,0.395971617468747,
SingMOS,common_alpha_100,162,0.4136132722150141,
SingMOS,common_alpha_100,163,0.3862456204447206,
SingMOS,common_alpha_100,164,0.3872182937342888,
SingMOS,common_alpha_100,165,0.3714147988414666,
SingMOS,common_alpha_100,166,0.3861119372559122,
SingMOS,common_alpha_100,167,0.370879011359092,
SingMOS,common_alpha_100,168,0.3536375220065103,
SingMOS,common_alpha_100,169,0.3563805517702216,
SingMOS,common_alpha_100,170,0.3604733595785568,
SingMOS,common_alpha_100,171,0.3561626907089919,
SingMOS,common_alpha_100,172,0.3482514550204695,
SingMOS,common_alpha_100,173,0.3474929771190259,
SingMOS,common_alpha_100,174,0.3524309062276921,
SingMOS,common_alpha_100,175,0.3491985646382144,
SingMOS,common_alpha_100,176,0.4362205168354717,
SingMOS,common_alpha_100,177,0.3943338416010843,
SingMOS,common_alpha_100,178,0.4107256952014447,
SingMOS,common_alpha_100,179,0.38519449099978,
SingMOS,common_alpha_100,180,0.3887902699207158,
SingMOS,common_alpha_100,181,0.37179167242288,
SingMOS,common_alpha_100,182,0.3866058553812601,
SingMOS,common_alpha_100,183,0.3710270349646513,
SingMOS,common_alpha_100,184,0.3532414442524356,
SingMOS,common_alpha_100,185,0.3560808520013953,
SingMOS,common_alpha_100,186,0.3596792103970573,
SingMOS,common_alpha_100,187,0.3559714860111833,
SingMOS,common_alpha_100,188,0.3484623351446558,
SingMOS,common_alpha_100,189,0.3475102131315875,
SingMOS,common_alpha_100,190,0.3523409322957824,
SingMOS,common_alpha_100,191,0.3491985310756977,
SingMOS,common_alpha_100,192,0.5341471529748144,
SingMOS,common_alpha_100,193,0.4248935858429066,
SingMOS,common_alpha_100,194,0.4482608893685162,
SingMOS,common_alpha_100,195,0.4029613963981798,
SingMOS,common_alpha_100,196,0.4014464672101238,
SingMOS,common_alpha_100,197,0.379465670599141,
SingMOS,common_alpha_100,198,0.3956922879982357,
SingMOS,common_alpha_100,199,0.3768741767717073,
SingMOS,common_alpha_100,200,0.3637268485812399,
SingMOS,common_alpha_100,201,0.3624853853528989,
SingMOS,common_alpha_100,202,0.3666482320738313,
SingMOS,common_alpha_100,203,0.3594440933553491,
SingMOS,common_alpha_100,204,0.3504737676281563,
SingMOS,common_alpha_100,205,0.3486406875291587,
SingMOS,common_alpha_100,206,0.3538608452805837,
SingMOS,common_alpha_100,207,0.3497694307549029,
SingMOS,common_alpha_100,208,0.5132309150026287,
SingMOS,common_alpha_100,209,0.4132027914436656,
SingMOS,common_alpha_100,210,0.4328543418608664,
SingMOS,common_alpha_100,211,0.3954953470619337,
SingMOS,common_alpha_100,212,0.4004160623345827,
SingMOS,common_alpha_100,213,0.3778189702075438,
SingMOS,common_alpha_100,214,0.3938301122002431,
SingMOS,common_alpha_100,215,0.3754378839520843,
SingMOS,common_alpha_100,216,0.3609871901898928,
SingMOS,common_alpha_100,217,0.3600811883165736,
SingMOS,common_alpha_100,218,0.3636815012661377,
SingMOS,common_alpha_100,219,0.358161670653442,
SingMOS,common_alpha_100,220,0.3502432906743216,
SingMOS,common_alpha_100,221,0.3484517673609925,
SingMOS,common_alpha_100,222,0.3533402475854698,
SingMOS,common_alpha_100,223,0.3497125014227534,
SingMOS,common_alpha_100,224,0.439655681622888,
SingMOS,common_alpha_100,225,0.3959717253208916,
SingMOS,common_alpha_100,226,0.4136132400434313,
SingMOS,common_alpha_100,227,0.3862455870345113,
SingMOS,common_alpha_100,228,0.3872183595737553,
SingMOS,common_alpha_100,229,0.3714148119664606,
SingMOS,common_alpha_100,230,0.3861119313373092,
SingMOS,common_alpha_100,231,0.3708790034416469,
SingMOS,common_alpha_100,232,0.3536375215577466,
SingMOS,common_alpha_100,233,0.3563806133640461,
SingMOS,common_alpha_100,234,0.3604733959446698,
SingMOS,common_alpha_100,235,0.3561626835397099,
SingMOS,common_alpha_100,236,0.3482514690241579,
SingMOS,common_alpha_100,237,0.3474929424487634,
SingMOS,common_alpha_100,238,0.3524309650523651,
SingMOS,common_alpha_100,239,0.3491985887167611,
SingMOS,common_alpha_100,240,0.4362205222612633,
SingMOS,common_alpha_100,241,0.3943337553425238,
SingMOS,common_alpha_100,242,0.4107257005152183,
SingMOS,common_alpha_100,243,0.3851945119937117,
SingMOS,common_alpha_100,244,0.3887902846999547,
