dataset,protocol,mask,test_mse
singmos,common_alpha_10,880,0.3412128234963532
singmos,common_alpha_10,881,0.341016612177586
singmos,common_alpha_10,882,0.3467842336830454
singmos,common_alpha_10,883,0.3431131116211465
singmos,common_alpha_10,884,0.33891507574004115
singmos,common_alpha_10,885,0.33523763095069165
singmos,common_alpha_10,886,0.34244337584781537
singmos,common_alpha_10,887,0.33784846380759725
singmos,common_alpha_10,888,0.33550659234781627
singmos,common_alpha_10,889,0.33758275466417986
singmos,common_alpha_10,890,0.3415372193092266
singmos,common_alpha_10,891,0.3402081919153442
singmos,common_alpha_10,892,0.33603466125986237
singmos,common_alpha_10,893,0.33394883810008424
singmos,common_alpha_10,894,0.33947247958173205
singmos,common_alpha_10,895,0.3364765906784672
singmos,common_alpha_10,896,0.34438622294572596
singmos,common_alpha_10,897,0.3437865118517103
singmos,common_alpha_10,898,0.3496498169468747
singmos,common_alpha_10,899,0.3451465421985277
singmos,common_alpha_10,900,0.34010349344656193
singmos,common_alpha_10,901,0.33617107637047067
singmos,common_alpha_10,902,0.3433913916294767
singmos,common_alpha_10,903,0.3385128196621599
singmos,common_alpha_10,904,0.3376056164660907
singmos,common_alpha_10,905,0.3394200905053656
singmos,common_alpha_10,906,0.3431799130646182
singmos,common_alpha_10,907,0.3413111128287141
singmos,common_alpha_10,908,0.3366836541888678
singmos,common_alpha_10,909,0.3343894818184473
singmos,common_alpha_10,910,0.3398858671727596
singmos,common_alpha_10,911,0.3366708700477743
singmos,common_alpha_10,912,0.3444732010344034
singmos,common_alpha_10,913,0.34378649330151
singmos,common_alpha_10,914,0.3496498101992725
singmos,common_alpha_10,915,0.34514650589615675
singmos,common_alpha_10,916,0.3401034897092689
singmos,common_alpha_10,917,0.3361710783648937
singmos,common_alpha_10,918,0.34339137726743046
singmos,common_alpha_10,919,0.33851283502521323
singmos,common_alpha_10,920,0.3376056178551401
singmos,common_alpha_10,921,0.3394200334807525
singmos,common_alpha_10,922,0.3431799813274846
singmos,common_alpha_10,923,0.34131108795518167
singmos,common_alpha_10,924,0.3366837381777796
singmos,common_alpha_10,925,0.334389496337923
singmos,common_alpha_10,926,0.3398858978554094
singmos,common_alpha_10,927,0.3366708896381049
singmos,common_alpha_10,928,0.3411605137863331
singmos,common_alpha_10,929,0.3410166003774843
singmos,common_alpha_10,930,0.346784212954504
singmos,common_alpha_10,931,0.34311310304811227
singmos,common_alpha_10,932,0.33891508617960237
singmos,common_alpha_10,933,0.3352376495331195
singmos,common_alpha_10,934,0.34244339078112496
singmos,common_alpha_10,935,0.3378484712771211
singmos,common_alpha_10,936,0.3355065913922357
singmos,common_alpha_10,937,0.33758274624893786
singmos,common_alpha_10,938,0.34153722867371694
singmos,common_alpha_10,939,0.34020821412009844
singmos,common_alpha_10,940,0.3360346826980425
singmos,common_alpha_10,941,0.33394881280409816
singmos,common_alpha_10,942,0.3394725144862155
singmos,common_alpha_10,943,0.33647653493081586
singmos,common_alpha_10,944,0.34116051701771427
singmos,common_alpha_10,945,0.34101661954607776
singmos,common_alpha_10,946,0.34678424373737887
singmos,common_alpha_10,947,0.3431130770513452
singmos,common_alpha_10,948,0.33891507830915396
singmos,common_alpha_10,949,0.3352376416702326
singmos,common_alpha_10,950,0.3424433270271989
singmos,common_alpha_10,951,0.337848466217051
singmos,common_alpha_10,952,0.33550659262531474
singmos,common_alpha_10,953,0.3375827370913235
singmos,common_alpha_10,954,0.34153722435437645
singmos,common_alpha_10,955,0.34020819145096687
singmos,common_alpha_10,956,0.33603465278717254
singmos,common_alpha_10,957,0.33394883598360864
singmos,common_alpha_10,958,0.33947248110494516
singmos,common_alpha_10,959,0.3364765604609316
singmos,common_alpha_10,960,0.3443862104328083
singmos,common_alpha_10,961,0.34378653916817803
singmos,common_alpha_10,962,0.3496498217754646
singmos,common_alpha_10,963,0.3451465994914783
singmos,common_alpha_10,964,0.3401034765976274
singmos,common_alpha_10,965,0.3361710972319009
singmos,common_alpha_10,966,0.34339137852094836
singmos,common_alpha_10,967,0.3385127899532077
singmos,common_alpha_10,968,0.33760561871374833
singmos,common_alpha_10,969,0.3394200466332067
singmos,common_alpha_10,970,0.3431799067729006
singmos,common_alpha_10,971,0.34131108424519374
singmos,common_alpha_10,972,0.3366836605729253
singmos,common_alpha_10,973,0.33438948029772486
singmos,common_alpha_10,974,0.3398858627611118
singmos,common_alpha_10,975,0.33667085852738077
singmos,common_alpha_10,976,0.34447318568370305
singmos,common_alpha_10,977,0.34378650743260775
singmos,common_alpha_10,978,0.34964981047351923
singmos,common_alpha_10,979,0.34514652827021963
singmos,common_alpha_10,980,0.3401034944809694
singmos,common_alpha_10,981,0.33617109634504544
singmos,common_alpha_10,982,0.3433913779122017
singmos,common_alpha_10,983,0.33851280707750964
singmos,common_alpha_10,984,0.33760564194218967
singmos,common_alpha_10,985,0.3394201129323964
singmos,common_alpha_10,986,0.343179920819048
singmos,common_alpha_10,987,0.34131107875906275
singmos,common_alpha_10,988,0.3366836496538784
singmos,common_alpha_10,989,0.33438948573980726
singmos,common_alpha_10,990,0.33988580214758984
singmos,common_alpha_10,991,0.33667087623845865
singmos,common_alpha_10,992,0.34116051497718924
singmos,common_alpha_10,993,0.34101660292267605
singmos,common_alpha_10,994,0.3467842319169596
singmos,common_alpha_10,995,0.3431131236527053
singmos,common_alpha_10,996,0.3389150814519931
singmos,common_alpha_10,997,0.33523765646248505
singmos,common_alpha_10,998,0.34244339837207677
singmos,common_alpha_10,999,0.3378484778734625
singmos,common_alpha_10,1000,0.3355065911634952
singmos,common_alpha_10,1001,0.3375827433038902
singmos,common_alpha_10,1002,0.34153727863501765
singmos,common_alpha_10,1003,0.3402082036036088
singmos,common_alpha_10,1004,0.3360346369669947
singmos,common_alpha_10,1005,0.33394875860354745
singmos,common_alpha_10,1006,0.3394724486799189
singmos,common_alpha_10,1007,0.3364765163231363
singmos,common_alpha_10,1008,0.34116051521001073
singmos,common_alpha_10,1009,0.3410166182038347
singmos,common_alpha_10,1010,0.3467842180702137
singmos,common_alpha_10,1011,0.3431131909996062
singmos,common_alpha_10,1012,0.33891507689261186
singmos,common_alpha_10,1013,0.3352377303945069
singmos,common_alpha_10,1014,0.34244335482608756
singmos,common_alpha_10,1015,0.33784847825113495
singmos,common_alpha_10,1016,0.33550659345920086
singmos,common_alpha_10,1017,0.33758265014799904
singmos,common_alpha_10,1018,0.3415371571305457
singmos,common_alpha_10,1019,0.3402081288545836
singmos,common_alpha_10,1020,0.3360346754764585
singmos,common_alpha_10,1021,0.33394876167746873
singmos,common_alpha_10,1022,0.3394725390111737
singmos,common_alpha_10,1023,0.33647653173074493
singmos,common_alpha_100,1,0.48329697197193133
singmos,common_alpha_100,2,0.5243081276738487
singmos,common_alpha_100,3,0.42316014601606183
singmos,common_alpha_100,4,0.4269731276848066
singmos,common_alpha_100,5,0.3900911905140239
singmos,common_alpha_100,6,0.41056024891237786
singmos,common_alpha_100,7,0.3844001893899024
singmos,common_alpha_100,8,0.37746133329926373
singmos,common_alpha_100,9,0.3673564865385425
singmos,common_alpha_100,10,0.37116758569472535
singmos,common_alpha_100,11,0.36131655125069784
singmos,common_alpha_100,12,0.3525170239862514
singmos,common_alpha_100,13,0.34961392497942606
singmos,common_alpha_100,14,0.35421444175940214
singmos,common_alpha_100,15,0.34989697152409693
singmos,common_alpha_100,16,0.52964463238348
singmos,common_alpha_100,17,0.4168380360933901
singmos,common_alpha_100,18,0.43758735614251976
singmos,common_alpha_100,19,0.3974408965658191
singmos,common_alpha_100,20,0.4052522378950618
singmos,common_alpha_100,21,0.38004868282475807
singmos,common_alpha_100,22,0.39650653346817166
singmos,common_alpha_100,23,0.3770409323758817
singmos,common_alpha_100,24,0.3618994577523704
singmos,common_alpha_100,25,0.360570977612353
singmos,common_alpha_100,26,0.3637544991332043
singmos,common_alpha_100,27,0.35832062229161704
singmos,common_alpha_100,28,0.350645820831711
singmos,common_alpha_100,29,0.34873660480406526
singmos,common_alpha_100,30,0.3533402466140017
singmos,common_alpha_100,31,0.3497289550866772
singmos,common_alpha_100,32,0.4559059106045793
singmos,common_alpha_100,33,0.4004909040771361
singmos,common_alpha_100,34,0.4227973762099678
singmos,common_alpha_100,35,0.3893081063333405
singmos,common_alpha_100,36,0.3923116734976944
singmos,common_alpha_100,37,0.37345540351319784
singmos,common_alpha_100,38,0.3898859730689405
singmos,common_alpha_100,39,0.3727130154655941
singmos,common_alpha_100,40,0.35517760531722353
singmos,common_alpha_100,41,0.3570287949865346
singmos,common_alpha_100,42,0.3610373166305502
singmos,common_alpha_100,43,0.35642456961777447
singmos,common_alpha_100,44,0.34873162177942124
singmos,common_alpha_100,45,0.34771585034093605
singmos,common_alpha_100,46,0.35243096324285217
singmos,common_alpha_100,47,0.34919857084777606
singmos,common_alpha_100,48,0.4381732835873272
singmos,common_alpha_100,49,0.3951572484104162
singmos,common_alpha_100,50,0.4124396996740968
singmos,common_alpha_100,51,0.3859313677124614
singmos,common_alpha_100,52,0.3911992509946173
singmos,common_alpha_100,53,0.37288766472994106
singmos,common_alpha_100,54,0.3880436550811697
singmos,common_alpha_100,55,0.37191384374757414
singmos,common_alpha_100,56,0.35350624823822613
singmos,common_alpha_100,57,0.35622839373604664
singmos,common_alpha_100,58,0.3596791704783792
singmos,common_alpha_100,59,0.35600711132284074
singmos,common_alpha_100,60,0.348654471744611
singmos,common_alpha_100,61,0.34767159149082516
singmos,common_alpha_100,62,0.3523410613392049
singmos,common_alpha_100,63,0.3491985557995265
singmos,common_alpha_100,64,0.5657415690462414
singmos,common_alpha_100,65,0.43388630601502703
singmos,common_alpha_100,66,0.4686661492944472
singmos,common_alpha_100,67,0.4113312691998856
singmos,common_alpha_100,68,0.4116232477841336
singmos,common_alpha_100,69,0.3855260712985494
singmos,common_alpha_100,70,0.4054870444100784
singmos,common_alpha_100,71,0.3831832336165183
singmos,common_alpha_100,72,0.36635454102750026
singmos,common_alpha_100,73,0.3652035359115241
singmos,common_alpha_100,74,0.3700818976596609
singmos,common_alpha_100,75,0.3613165756469969
singmos,common_alpha_100,76,0.35251702398625145
singmos,common_alpha_100,77,0.34961392530009733
singmos,common_alpha_100,78,0.3542144417586017
singmos,common_alpha_100,79,0.3498970312287786
singmos,common_alpha_100,80,0.5241269296534298
singmos,common_alpha_100,81,0.41683803609338993
singmos,common_alpha_100,82,0.43758735614251976
singmos,common_alpha_100,83,0.3974408940314689
singmos,common_alpha_100,84,0.4052522378950619
singmos,common_alpha_100,85,0.38004868196778707
singmos,common_alpha_100,86,0.3965065336479628
singmos,common_alpha_100,87,0.37704093097216534
singmos,common_alpha_100,88,0.3618994577523704
singmos,common_alpha_100,89,0.360570976871195
singmos,common_alpha_100,90,0.36375447442020664
singmos,common_alpha_100,91,0.3583206230904073
singmos,common_alpha_100,92,0.35064582025211016
singmos,common_alpha_100,93,0.34873660371908016
singmos,common_alpha_100,94,0.35334024580585793
singmos,common_alpha_100,95,0.34972889103239835
singmos,common_alpha_100,96,0.4452484744742207
singmos,common_alpha_100,97,0.40008291058852047
singmos,common_alpha_100,98,0.42265348702056305
singmos,common_alpha_100,99,0.3893080798274343
singmos,common_alpha_100,100,0.3923116734976947
singmos,common_alpha_100,101,0.37345540786759285
singmos,common_alpha_100,102,0.3898859730750632
singmos,common_alpha_100,103,0.37271301325684614
singmos,common_alpha_100,104,0.35509107164252396
singmos,common_alpha_100,105,0.3570287847620632
singmos,common_alpha_100,106,0.36103731177167525
singmos,common_alpha_100,107,0.35642466212143614
singmos,common_alpha_100,108,0.34873162681912206
singmos,common_alpha_100,109,0.3477158423762248
singmos,common_alpha_100,110,0.3524309423855173
singmos,common_alpha_100,111,0.3491985647845527
singmos,common_alpha_100,112,0.4381732835873271
singmos,common_alpha_100,113,0.3951572483676439
singmos,common_alpha_100,114,0.4124396859626527
singmos,common_alpha_100,115,0.38593140426736816
singmos,common_alpha_100,116,0.391199305639706
singmos,common_alpha_100,117,0.37288763925564916
singmos,common_alpha_100,118,0.3880436939235174
singmos,common_alpha_100,119,0.3719138035163831
singmos,common_alpha_100,120,0.3535062497269047
singmos,common_alpha_100,121,0.35622845364606015
singmos,common_alpha_100,122,0.3596792064413856
singmos,common_alpha_100,123,0.35600704528489835
singmos,common_alpha_100,124,0.34865451336344006
singmos,common_alpha_100,125,0.34767159734849234
singmos,common_alpha_100,126,0.35234106726196923
singmos,common_alpha_100,127,0.34919855137768574
singmos,common_alpha_100,128,0.5936239628802794
singmos,common_alpha_100,129,0.4285670023966022
singmos,common_alpha_100,130,0.45065555340969443
singmos,common_alpha_100,131,0.40296140402750685
singmos,common_alpha_100,132,0.4016707793041654
singmos,common_alpha_100,133,0.37946567010243937
singmos,common_alpha_100,134,0.39569228340635093
singmos,common_alpha_100,135,0.37687418191082855
singmos,common_alpha_100,136,0.3651627248118169
singmos,common_alpha_100,137,0.36248541601562273
singmos,common_alpha_100,138,0.3666482277942846
singmos,common_alpha_100,139,0.3594440944992973
singmos,common_alpha_100,140,0.35047379131773426
singmos,common_alpha_100,141,0.34864070492982574
singmos,common_alpha_100,142,0.3538608076790236
singmos,common_alpha_100,143,0.3497694709216472
singmos,common_alpha_100,144,0.5132309150026287
singmos,common_alpha_100,145,0.4132028424625105
singmos,common_alpha_100,146,0.43285433920464483
singmos,common_alpha_100,147,0.39549543933767833
singmos,common_alpha_100,148,0.4004160200344479
singmos,common_alpha_100,149,0.37781901038813287
singmos,common_alpha_100,150,0.3938301653735847
singmos,common_alpha_100,151,0.3754378699852514
singmos,common_alpha_100,152,0.36098719694951326
singmos,common_alpha_100,153,0.36008115731145546
singmos,common_alpha_100,154,0.36368149071693123
singmos,common_alpha_100,155,0.3581616772907555
singmos,common_alpha_100,156,0.35024328860446113
singmos,common_alpha_100,157,0.3484518275975727
singmos,common_alpha_100,158,0.35334024031309386
singmos,common_alpha_100,159,0.34971235236113896
singmos,common_alpha_100,160,0.43965568162288804
singmos,common_alpha_100,161,0.39597161746874704
singmos,common_alpha_100,162,0.41361327221501415
singmos,common_alpha_100,163,0.38624562044472066
singmos,common_alpha_100,164,0.38721829373428884
singmos,common_alpha_100,165,0.3714147988414666
singmos,common_alpha_100,166,0.38611193725591225
singmos,common_alpha_100,167,0.370879011359092
singmos,common_alpha_100,168,0.35363752200651033
singmos,common_alpha_100,169,0.3563805517702216
singmos,common_alpha_100,170,0.36047335957855686
singmos,common_alpha_100,171,0.3561626907089919
singmos,common_alpha_100,172,0.3482514550204695
singmos,common_alpha_100,173,0.3474929771190259
singmos,common_alpha_100,174,0.3524309062276921
singmos,common_alpha_100,175,0.3491985646382144
singmos,common_alpha_100,176,0.43622051683547175
singmos,common_alpha_100,177,0.39433384160108437
singmos,common_alpha_100,178,0.41072569520144475
singmos,common_alpha_100,179,0.38519449099978
singmos,common_alpha_100,180,0.3887902699207158
singmos,common_alpha_100,181,0.37179167242288
singmos,common_alpha_100,182,0.3866058553812601
singmos,common_alpha_100,183,0.37102703496465134
singmos,common_alpha_100,184,0.35324144425243564
singmos,common_alpha_100,185,0.3560808520013953
singmos,common_alpha_100,186,0.3596792103970573
singmos,common_alpha_100,187,0.3559714860111833
singmos,common_alpha_100,188,0.34846233514465585
singmos,common_alpha_100,189,0.34751021313158753
singmos,common_alpha_100,190,0.3523409322957824
singmos,common_alpha_100,191,0.34919853107569776
singmos,common_alpha_100,192,0.5341471529748144
singmos,common_alpha_100,193,0.4248935858429066
singmos,common_alpha_100,194,0.44826088936851627
singmos,common_alpha_100,195,0.40296139639817985
